1 386093
2 332101
3 191636
4 169491
5 299122
6 246382
7 259278
8 347753
9 371112
10 347588
11 246382
12 292872
13 255918
15 255057
16 121832
18 103917
19 120039
20 158529
21 121832
22 121832
23 103884
24 112637
25 112259
26 171308
27 140847
28 121896
31 323736
32 303359
33 376274
34 347274
35 309750
36 417173
37 383652
38 309307
39 125210
40 319369
41 304612
42 284861
43 119272
44 112269
45 103043
46 112978
47 117617
48 106167
49 117617
50 106167
51 149204
52 117160
53 103043
54 103043
55 86475
56 315532
57 97804
58 117160
59 119272
60 303215
61 106167
62 154533
63 106723
64 154533
65 117013
66 154533
67 154533
68 127055
69 123532
70 101297
71 154533
72 121818
73 117013
74 279383
75 342779
76 342779
77 110111
78 374358
79 122653
80 151384
81 127159
82 98104
83 112269
84 89227
85 344481
86 427483
87 270540
88 358250
89 323857
90 265405
91 223275
92 291271
93 235803
94 96365
97 289614
98 379202
99 119162
100 123949
101 123949
102 245249
103 253885
104 402224
105 298650
107 337293
108 324126
109 337293
110 334829
111 324280
112 333767
113 323098
114 336223
115 216364
116 119624
117 119624
118 371441
121 315335
122 303215
126 315335
127 325241
128 325241
129 387852
130 312693
132 287979
134 312545
135 325037
136 307946
137 391632
138 320060
139 330629
143 156758
144 124978
145 144368
146 144368
147 345855
148 133840
149 120811
150 128561
151 133840
153 109657
155 380246
156 336431
157 94448
158 98104
159 111147
160 86475
161 114665
162 119272
163 117160
164 324524
165 391425
166 337546
167 263609
168 301673
169 319597
170 335080
171 239759
175 308875
176 329622
177 383115
181 321269
182 318922
183 383115
184 309279
185 284744
186 304729
187 230702
189 313227
190 279383
191 346322
192 229924
193 290356
194 270576
195 285213
196 223248
198 376274
199 336949
200 380832
201 310948
202 343969
203 332804
204 322319
205 317426
206 343969
207 322319
208 332804
209 104716
210 103359
211 117101
212 129380
213 99508
214 99508
215 118284
216 117101
217 99508
219 323736
220 303215
221 313227
222 255484
223 255484
224 315532
225 365897
226 271420
227 376274
228 327472
229 338285
230 122130
231 152876
232 122130
233 152876
234 121719
235 327628
236 111080
237 301733
238 303359
240 298754
241 103525
242 103874
243 316328
244 105238
245 331652
246 130025
247 397925
248 367218
250 387599
251 376908
252 293293
253 332021
254 334255
256 387851
257 321408
258 343160
259 334255
260 153348
261 120414
262 153348
263 120414
264 332728
265 226178
266 376274
267 376274
268 255484
269 303359
270 313227
271 315532
272 214929
273 222497
274 252930
275 279452
276 214929
277 223248
278 365897
280 279383
281 262939
282 374213
283 310106
284 277588
285 322501
286 320346
287 380533
288 310704
289 325756
290 325756
291 391325
292 107165
293 101684
294 119252
295 92797
296 196786
297 223248
298 298754
300 313227
303 376274
304 322667
305 345040
306 434570
307 434570
308 364189
311 373892
312 364418
313 350358
314 350192
315 364418
318 292927
320 329251
321 329045
322 329251
323 381806
324 381806
325 316398
326 376274
327 298754
328 303215
329 303215
332 372316
333 321068
334 318723
335 382875
336 226471
337 320993
338 348540
339 375587
340 390414
341 345902
342 400816
343 375409
344 375409
345 375409
346 99955
347 114388
348 101267
349 99955
350 308936
351 88107
353 96230
354 96230
355 113244
356 96230
357 114388
358 101267
359 99618
360 99955
362 143131
363 161832
364 147687
365 156327
366 183968
367 185825
368 143131
369 162378
370 185825
372 164510
373 147687
374 351621
376 142190
377 112703
378 123570
382 385681
384 141557
385 159899
386 174899
387 139253
388 134517
390 366652
392 128649
393 104124
394 102775
395 316398
396 291530
397 272282
398 291602
401 316398
402 349649
403 261754
404 408443
405 352001
406 333493
407 95875
408 165422
409 106840
410 136150
411 123228
412 127129
413 165422
415 338751
416 420173
417 333608
418 311977
419 338590
420 372801
421 329844
422 321641
423 319492
424 96462
425 341116
426 120159
427 121372
428 96462
429 340902
430 297703
431 95078
432 119631
434 344964
437 90155
438 103621
439 93024
440 128027
441 119545
442 90155
443 128027
444 98467
445 117047
446 103621
447 101934
448 101934
450 122680
451 109704
454 122439
455 104755
456 106130
457 131127
458 122439
459 104402
460 92338
461 104402
462 92338
463 122439
464 92338
465 95277
466 106130
467 95277
468 92338
469 100851
470 92338
471 160014
472 127402
474 97101
475 121824
476 106128
477 102486
478 303733
479 96022
480 113000
481 90715
482 271945
483 285041
484 219227
485 539559
486 417173
487 336173
488 385651
489 385651
490 395677
492 365144
496 240097
497 326254
498 404672
503 346868
505 245573
507 326556
508 117047
509 107428
510 128027
511 128027
512 90155
513 119545
515 101934
516 103621
517 114560
518 99769
519 113415
520 114560
521 101420
522 101420
523 383953
524 114560
525 117005
526 101420
527 443173
528 443451
529 302062
530 443451
531 274456
533 324180
534 213534
535 408297
536 283144
537 360524
538 332703
539 284442
540 218767
541 218767
542 238675
543 248820
544 321284
545 285100
546 414683
547 343644
548 354991
549 357379
550 343644
551 357379
555 303215
556 315532
557 196786
558 349127
559 337794
560 309814
561 309666
562 99854
563 330624
564 285327
565 117105
566 96457
568 322044
569 322044
570 322246
571 373682
572 285327
573 88315
574 99854
576 322044
577 309666
578 330624
579 385025
580 285880
581 331264
582 305702
583 310414
584 328639
585 323650
586 302739
588 302664
589 302664
590 302664
591 232840
592 219970
594 237566
595 294038
598 276774
599 213185
600 99955
601 113244
602 96230
603 99955
604 88107
605 99618
606 403863
607 348272
608 308372
609 315532
610 303359
611 303215
612 303215
613 308372
614 280258
615 105467
616 109549
617 109180
618 125367
619 110987
622 96564
623 128043
624 124114
626 105467
627 353851
628 353851
629 342365
630 344668
631 344668
633 326545
635 331579
636 330210
637 200722
638 309279
639 309426
640 330210
642 373215
645 289215
647 322990
648 335900
649 344849
650 333655
651 336111
652 318238
653 290339
654 391030
655 315256
656 271169
657 265503
658 211012
659 290411
660 223357
662 125308
663 117005
664 119551
666 309550
667 321972
668 319620
669 119551
670 125308
671 129954
672 96365
673 97804
674 106167
675 119272
676 103043
677 106167
678 112978
679 117617
680 149204
681 106669
682 99757
683 117160
684 103043
685 117160
686 326801
687 289360
688 118761
689 101265
690 127187
691 118761
692 102941
693 324414
694 127187
695 127187
696 118761
698 96365
699 112978
700 96365
701 97804
702 97804
703 96365
704 303359
705 376274
706 323736
708 98117
709 88047
710 119756
711 115032
712 99582
713 108098
714 115032
715 104916
717 151917
718 99582
719 124904
720 386225
721 207718
722 294904
723 238744
724 341721
725 231475
726 234931
727 247515
728 255020
729 358397
730 315351
731 329507
737 338286
738 329507
739 329714
740 327305
741 329714
742 329714
745 382342
746 338286
747 329507
748 110174
749 110174
750 101495
751 106931
752 121581
753 101495
754 308561
755 348400
756 345855
757 415469
758 357458
759 308485
760 348400
762 279277
763 365897
764 279160
765 226178
767 303359
768 257096
769 376274
770 318320
772 318320
774 199986
778 305110
779 346758
780 262566
781 365897
782 315532
783 303215
784 315335
785 303215
788 330210
789 373215
790 284970
791 321843
792 321641
793 284970
794 330210
795 309426
796 304729
797 309426
798 311869
799 352001
800 361379
801 349649
802 235585
803 381467
805 381467
806 291271
807 224075
808 235803
809 392286
811 316268
812 107801
813 97848
814 104628
815 121107
816 119427
817 118962
818 121107
819 151499
820 114716
822 97848
823 114716
824 112857
825 95901
827 291530
828 322654
830 349634
831 327472
832 322654
833 322654
835 340775
836 395169
838 327628
839 406376
840 338285
841 340775
842 301733
843 386608
844 315664
845 386608
846 267247
847 99649
